29,TZnrnc4uIR6tGutDJiEPNw,Gv51296BPQ-ivC_0W5GY7g,Every good shrimp tacos. I was surprised. I would definitely come again to try something new.,4,2021-02-08 18:16:22
30,TZnrnc4uIR6tGutDJiEPNw,ZPAZAzGIIqgQzuc-_ZAu9Q,I went to this El Cholo on December 2nd around 2 PM. I was seated out on the patio promptly by a woman who seemed to be the only waiter on duty.  It was not...,1,2020-12-11 11:39:02
31,HHmcR9OVKpfeS3T6zzWckA,xwUEEe9-LGZjvuysyA2fZg,"When I visited last week, I appreciated that the employees were wearing gloves and masks in light of the current COVID-19 situation. Made me feel more...",5,2020-03-26 14:28:19
32,HHmcR9OVKpfeS3T6zzWckA,Q134hox_Mo1Jk9_W195M2w,I just wanted to thank the gentleman who was working there between 6 PM and 7 PM on Friday night. I called in an order and he set expectations on timing and...,5,2021-02-13 09:19:04
33,HHmcR9OVKpfeS3T6zzWckA,2E82K2wy46wyUFFMw8AYSA,Overpriced juices and dismissive staff. Sadly on par for the area but that doesn't mean it's okay.,3,2021-01-05 17:18:42
34,FYcr2s6jEdsoL3YV455UtQ,jXkvGbtRW-MZiYLJ-VpANQ,"We had a take out and it was very well done; everything was to perfection!
And packed very nicely as well, ready for pick up on time and still hot!

Please...",5,2020-08-28 17:31:39
35,FYcr2s6jEdsoL3YV455UtQ,FD50aW7IiXY_sKh-MBQlFw,"I miss this place so much and I'm so happy we did their curbside pickup for dinner tonight. They were friendly, efficient and the food was soooooo delicious",5,2021-01-29 18:11:05
36,FYcr2s6jEdsoL3YV455UtQ,dErNuUvqUV261IUf7dedWw,"Considering the current circumstances with Covid, like many people, I'm also looking for restaurants with outdoor seating and great food. We ventured to...",5,2020-08-05 19:40:46
37,fa7FQOC-m02iZAabzm8lHw,evfdvEDSenlSI_DkFN2gQw,It's pretty good! They have TONS (100+) beers on top and a good coconut shrimp with a sweet chili sauce here. Nice inside AND outside seating over looking...,4,2020-08-16 13:59:47
38,fa7FQOC-m02iZAabzm8lHw,RK9aLosU2EDb-35fKmZzYQ,"Considering the chaos we are currently living in with COVID-19, I had to give a shout out to the hostess at this location. Her name is Andee & she was...",4,2020-08-06 17:01:26
39,fa7FQOC-m02iZAabzm8lHw,3zMno1zZi6Px7EUqlnt_ZQ,"CALL ME A SUCKER FOR POKE NACHOS BECAUSE CATCH ME CRAVING IT ALL THE TIME. Whenever someone says bet I really always cave. Anyways, I've been going to this...",5,2020-07-14 11:00:36
40,BIrM17k1ApiS-IR1HTTNjw,b8hR1dfeIJPLSlsJEyyAmA,"My favorite local bakeshop!

I discovered this cute neighborhood gem a few years ago and literally everything I've had there is amazing. The selection is...",5,2020-10-20 23:29:39
41,BIrM17k1ApiS-IR1HTTNjw,7NOwDWYrRFUA328x_pe3yQ,"LITERAL HEAVEN!! 

This shop is EVERYTHING! 
It is a struggle for anyone with gluten issues to find a halfway decent baked item let alone having it...",5,2020-09-22 09:47:19
42,BIrM17k1ApiS-IR1HTTNjw,cN9I2AWUyfF4FrGPs6Pz6A,I've been here several times and I still love it! It's fully stocked and staffed right now. Dine-in is not available during COVID-19 still. I stocked up on...,5,2020-06-08 12:47:12
43,ume60CEvZOqXxA1eFS7K-A,hcOBUfTuivn_7ZTxPiaj2g,"After a terrible experience at the Rowland Heights location, decided to go to this one instead. I am glad! They know what they are doing here. Clearly,...",4,2021-01-09 10:46:26
44,ume60CEvZOqXxA1eFS7K-A,8w2VqE7Av9Em_LsckdYvWA,"I've changed my rating for this place three times now, and it keeps climbing. This time, it earned another star for fantastic service. 

Vegetarian review....",5,2020-10-11 01:42:35
45,ume60CEvZOqXxA1eFS7K-A,DwvgLBzehfiQKiS0QPd3Yg,"Not a regular, but my love craves it once in a while. Not sure it lives up to the hype they once had, but it does satisfy a craving, so isn't that the...",4,2020-11-21 19:48:31
46,6gpwCYJQ5_k72dbbMb28cw,ZUi48gmmhTQOzwqkQoj3ig,"Dear Royal India Grill,

Right inside the Westminster mall, enter by luxe buffet. Parking is a big area here. The ground should be redone it's all over and...",5,2021-02-08 14:34:49
47,6gpwCYJQ5_k72dbbMb28cw,ufhkjYrJBen4sszNM3Njgg,"This review is for their weekend lunch...

Despite what other reviewers have said it is $13 for their lunch buffet on the weekends, not $9.  However, it...",3,2020-01-21 18:22:14
48,6gpwCYJQ5_k72dbbMb28cw,3cPy8K4IuOfpfVACOuaMhw,"New spot at West Mall. Diagonally across from Luxe Buffet.

Their garlic naan is on point. Their samosas have buttery potatoes. Their fried items are not...",5,2020-01-29 16:47:04
49,PDci4QrrbGln5FyM-uv0lQ,c59QWnRYe2MJcrOUsDRe_w,"I've been coming here for at least about a decade now and they've never disappointed. For looking like a little hole in the wall spot, they have an...",5,2020-08-19 16:55:11
50,PDci4QrrbGln5FyM-uv0lQ,CVnxguWVPYdl2nCdB_TVCA,"Love this place! It's just Latino and Filipinos ALL. DAY. LONG.

Don't know why y'all complaining. Try to get that same price seafood at Ralph's next door....",5,2019-06-30 19:19:06
51,PDci4QrrbGln5FyM-uv0lQ,YH7r4rSWXfVH00wsHFiWXg,So let's go base on the appearance of the place. Looks more 90's eatery. I came here for a family gathering. Carpet was dirty af. Food was OK. You guys need...,1,2020-03-08 17:03:33
52,ogFn9-iNXcJ4yFiN5ZsPow,xHxQNKYIStesGU5QK9RDfw,[Pre-Covid] Ordered the Weekender and it was delicious! I particularly enjoyed the cheesy tofu scramble. Portion was very large. Got the Americano and it...,4,2020-10-02 21:22:08
53,ogFn9-iNXcJ4yFiN5ZsPow,Yyq1VsmCn4GdUD3Al-efzQ,"Ugh - I love this place so much. I'm not vegan, but I am dairy- and gluten-free, which tends to limit my options when it comes to takeout. Not at Real Food...",5,2020-07-29 16:30:17
54,ogFn9-iNXcJ4yFiN5ZsPow,BUvBeJkFVqwxY6hrUnuvmA,"In my opinion, one of the best restaurants in Pasadena. The air cleared, & after a week of not leaving the house due to the fire, it was sooo nice to sit...",4,2020-09-13 20:19:26
55,lShle4DULpLZRrccILOdqQ,pVvTvZpe5cS2_934M9kZxg,"Pleasant surprise! 
We ordered ahead for pick up and were surprised at how many different options they had! Ended up getting the Peking duck and the orange...",5,2020-12-19 13:00:35
56,lShle4DULpLZRrccILOdqQ,CXtvgQQIyQFvzzmbRIDc6g,I can't say enough amazing things about this place. We live far but we were in the mood for vegan Chinese food on New Year's Eve so we found this place on...,5,2021-01-01 11:33:49
57,lShle4DULpLZRrccILOdqQ,gconRt5RNxC-M8PKv_UV2g,"e were looking for some vegetarian food, so we searched on yelp and saw this place with 4-stars. We gave it a try and oh my!! It was such a huge mistake!!...",1,2020-03-08 19:27:12
58,XORRUOB9IaRqNqO39vQFPQ,Se56H22zasx9LF-ipVlDUw,"My first time having Pho, and experience was perfect! High quality service and food all around. I had the seafood pho and spring rolls which satisfied my...",5,2020-01-18 09:13:29
59,XORRUOB9IaRqNqO39vQFPQ,BA42Y1HgGg7kcuMVXB6mwA,Not a big fan of fake processed rubbery chicken in my pho. Gave this place a try instead of our regular go to of Pho So1 and even though it's closer to our...,3,2020-12-16 18:50:35
60,XORRUOB9IaRqNqO39vQFPQ,9pe_h8h73pKECB3sPS4Ffw,They're offering takeout during the pandemic. I walked up to the business where they had a table blocking the entrance. I began looking at the menu and this...,2,2020-09-12 16:14:00
61,d8uHNNf53HoYgpivVcxalA,MN7pbgPpXKT3H0DocltaHg,"I wish I had attended this event when it first initiated!

The food that was available looked absolutely delectable and I had such a hard time deciding what...",5,2018-07-07 21:53:48
62,d8uHNNf53HoYgpivVcxalA,xdOYpJuSqL-2jIvf39lO2g,"You know you're at a vegan festival when security is just chilling in the shade with nothing to do but listen to good music.

So many good vibes and family...",4,2017-07-09 18:52:28
63,d8uHNNf53HoYgpivVcxalA,AS0xRP6Wwrd2VIHpAMj50w,I had such a good time at this festival today. When we arrived around Noon I noticed that it wasn't too crowded and that the park it was held in looked...,5,2017-07-08 21:22:47
64,baAzDMm6GW4tCDnXje0z7g,M_rCsHgQkLcGYinOEvGqZQ,"Came here a few days ago after a long hike. All I can say is: refreshing!! I ordered take out, a banzai bowl and my sister ordered the OG bowl. Love the...",5,2020-09-05 23:38:11
65,baAzDMm6GW4tCDnXje0z7g,vYNs4hVpnxXthJ2_6P4Qjg,"#QuarantinedReviews

I have to say, this is my new favorite spot to get some good quality orange juice with pulp. I'm a huge fan of acidic and tangy flavors...",5,2020-04-16 14:55:27
66,baAzDMm6GW4tCDnXje0z7g,ECbNlBSj_amBFO8EWvBBBw,Come on anything thing healthy is going to be pricey. Yah it was $31 for 3 drinks but I feel worth every penny! The things you put your body shine from the...,5,2021-02-03 16:57:32
67,mgRIuatYCr4HZa80AWOOWw,v5bEpnzEUSnVtPIakL9QEQ,Love this place get their muscle builder with spinach all the time it's my favorite. I also love their açaí bowls and ordering online picking up curbside...,5,2021-01-29 19:53:10
68,mgRIuatYCr4HZa80AWOOWw,cIclH1rB5RN96xGWfk_HWQ,Excellent customer service. I accidentally ordered to the wrong location (my bad). The other location had already charged me. I came to this location to...,5,2020-05-22 14:30:19
69,mgRIuatYCr4HZa80AWOOWw,EwKHTr1Ka28Lr3vDWC-ULw,"Friendly and helpful staff.. Drinks are delicious!  Inside the store it is very clean and orderly. 
My reason for not giving Juice Crafters five stars...",4,2020-10-17 00:37:25
70,zJEZthLP01WnrwqUECpnIg,P9cY8CniUSIeWL6u-1vyUg,"When I'm on the go, I often stop at the Veggie Grill off the 101 in downtown Encino.
Typical I pick up their low-calorie vegan nachos which I will rate a...",4,2020-12-24 11:57:04
71,zJEZthLP01WnrwqUECpnIg,Vk437gUoa850zwzrUCpGWg,Amazing food! But I do suggest you guys update your 10 minute curbside parking sign to reflect that it's only until 3Pm. The last thing anyone wants is to...,4,2021-02-09 19:04:43
72,zJEZthLP01WnrwqUECpnIg,2SCXep6o7ikF9hUfJulQVw,"First time ordering for delivery and everything I ordered today was delicious!

BLT wrapped in lettuce - delicious 

Buffalo Mini Wrap - this was my...",5,2020-07-02 13:23:10
73,mhdSehb855hJdVvmTbkPlA,KIAOjNxl0qqbQuh9xdI1nA,"We have become vegetarian 4 years by now and this restaurant is our go to, twice a month.
The menu is rich so we come back many times and haven't finished...",5,2020-10-30 22:44:50
74,mhdSehb855hJdVvmTbkPlA,SNVPLGryxEUmiLCiCmgCCQ,I loved this spot since we first met. Don't let the word vegetarian scare you. You need veggies in your life on the daily. Every entree has fresh...,5,2020-09-07 17:47:00
75,mhdSehb855hJdVvmTbkPlA,UC83tMMwO1KeUZGTaD0UuQ,My favorite vegan restaurant. We came here after my grandma's funeral; this was her favorite vegterian restaurant. They had plenty of space and there are...,5,2021-01-07 11:31:47
76,mXr-Cap3FNx19luFE1RVqg,ZzEIaaAlgP4ap8fQkSBVew,I drive by this place every single day to and from work and have always wondered what this place was about. Green Tomato Grill - is it vegetarian? Vegan?...,5,2021-01-28 18:04:50
77,mXr-Cap3FNx19luFE1RVqg,SK0pFArFJOpamrdbo4-bOw,"I would eat here literally every day if I could. Lol.
I've ordered a lot of things off the menu, but my favorite would have to be the between the Paleo +...",5,2020-04-25 13:12:43
78,mXr-Cap3FNx19luFE1RVqg,2J1OrxuoQXhJG0Qr8_LhGA,"Stoked I found this place today, had the miso salmon bowl and it was even better than I expected! The broccoli had a perfect cooked but nice crunch texture,...",5,2021-01-25 13:43:28
79,EV9Y3bszD56lyxo0zNAxtQ,tl05XetgYan13SFm5zPQLw,Ok so most have been to shakeys and know that they have good pizza and awesome chicken and mojos . Nothing out of this world or earth shattering. What this...,4,2021-02-13 15:19:36
80,EV9Y3bszD56lyxo0zNAxtQ,7sHXbFmDQGrLAYqoMQ8j1A,Don't come to this location unless you want your food cold and the customer service is you got to be kidding me with that. Very rude service from the phone...,1,2021-01-24 07:10:25
81,EV9Y3bszD56lyxo0zNAxtQ,HRN0P5hT6vkI0rrlIuKw7A,"Nice people working here but this Shakeys isn't worth more than 2 stars.
Below average service, below average food, the place doesn't feel clean. The tv...",2,2019-11-15 21:28:29
82,NGOnzqtfDVdfZSnwqGdwIA,GhD7fJHS_BfuXKGozVov-w,"Went during Dine LA week, so pre-quarantine days. 

Can't speak for their regular dinners, but the Dine LA deal was amazing!  Dinner for $60 with a bottle...",5,2020-06-13 13:00:50
83,NGOnzqtfDVdfZSnwqGdwIA,y9Ho2p098Ve7e7E6TWeQUg,"Amazing view and food 
Miss this place 
I love the seafood they have 
I love how it was all u can eat buffet style 
I personally think it had many options...",5,2020-10-01 11:11:33
84,NGOnzqtfDVdfZSnwqGdwIA,iwRymSsafLcISmJoH67LsQ,Food and ambiance were great. You can't beat the view and the feeling of a private dinner up on a sky rise. Personally my favorite DTLA dinner with a view.,4,2021-02-06 14:28:14
85,zqLicKLLXP6EIAvuhtqoJw,MNAnN3MVGSIUi6J7knwllA,This buffet is good but definitely not great. It has it's good and it's bad. I come here with my family maybe once a month and it's because it's a guilty...,3,2019-11-24 15:42:44
86,zqLicKLLXP6EIAvuhtqoJw,rfgPmaog1_e81ulLfp3P4g,"Had bad customer service, they watch what you eat. 
When it came time to pay it felt like I had security escorting me to the cashier, so you won't run of...",2,2019-12-06 19:46:10
87,zqLicKLLXP6EIAvuhtqoJw,NXXvAgvUUwgoSk8NG1AIQg,This was such a random place to eat today. I think I only like the buffets that are Asian . Huge fan of this restaurants chandeliers and lighting in the...,4,2020-01-15 20:25:50
88,WhqT1GfflgrQbCmZ4S9r2g,2tIxHvm8v2JKDFhW9U0hiQ,"IS THERE A WAY TO GIVE-- like... 100 STARS?!?! 
OK, I know there isn't... But there should be for this place because the food and the people are amazing!!...",5,2019-10-09 15:56:39
89,WhqT1GfflgrQbCmZ4S9r2g,-hB9RZv2R1T78yALdpduVw,"One bite and I'm constantly craving these beautifully, handmade, fresh VEGAN tacos. 
I can't wait to try all the other tacos! 
FOLLOW on IG @...",5,2019-09-14 16:33:18
90,WhqT1GfflgrQbCmZ4S9r2g,B61btQTRBrTTtGByGLxnGg,"Best potato tacos of my life AND they're vegan. I'm in love with the tacos here and I've been here once a week since I've found them. 

My faves are...",5,2019-08-28 21:31:12
91,hNcjsM8KkQOw4PFciqkS-w,IPQ_mHvTwBs0-JbC6FGtQg,"Equelecua has moved to Pasadena, which means I can visit more often. The new location is part of Kitchen United, a shared kitchen and dining space that...",5,2020-04-30 22:00:57
92,hNcjsM8KkQOw4PFciqkS-w,brTa3byGsF0P_fA9SAjn5A,"Love this spot but I completely forgot to write a review from sooo long ago, anyways, I ordered the Ropa Vieja and it was beyond delicious, it's a must...",5,2020-10-02 18:19:03
93,hNcjsM8KkQOw4PFciqkS-w,rMm0ajrQa9LP9j40S9jnbg,We were so excited to try vegan Cuban food but the ordering method of the overall establishment is a bit difficult.  You order from an iPad and pay there...,4,2020-05-21 13:45:44
94,UdWQu4w9l3Y9aKkioWUryw,LrWEseaAm3lTRylw6mfCHg,"5 stars, no doubt! What I love about Todo Verde is that they're so much more than a food vendor. They also offer cooking classes and, during this COVID-19...",5,2020-04-16 13:04:36
95,UdWQu4w9l3Y9aKkioWUryw,EwQac2-jkEgVkJtDHdskbw,I love Sundays because It's my day to venture out and try new places. Living in the LA area is a huge advantage when you are plant based because we have so...,5,2019-10-26 16:28:59
96,UdWQu4w9l3Y9aKkioWUryw,X1nOvhribnQTHITXrQSyYQ,"Finally a vegan taco spot that makes their own tortillas! You can find this gem every Sunday at Smorgasburg in downtown L.A. by the produce market. Stop by,...",5,2020-03-04 17:53:54
97,jIu7TUg3cDAmK07KbwAOKw,eWSHqaQz8-eb1n4_gKIR6Q,This place was recommended to us by a family friend. Found it odd that it was a recommendation for a hotel buffet but decided to check it out because of...,4,2020-04-13 17:58:14
98,jIu7TUg3cDAmK07KbwAOKw,MKtyq1LhRpUOufXYaEvOWw,"Hidden gem in LA and shout out to the amazing staff @ Cafe Sierra!

Came here with high expectation and left belly full of amazing food! Great variety of...",4,2020-07-08 23:31:25
99,jIu7TUg3cDAmK07KbwAOKw,we2mepf2dFHdx63iOO9A8w,"Wow! It's changed back to being good! AYCE lobster!!! If you want, they pull out the tail for you. AYCE Poke, sashimi, custom handrolls with avacado, jelly...",4,2020-02-28 13:48:05
100,o5RJUFQJgVhaFRtZpzCfxA,0ULYEWy2znxb5BQo3mLDxA,"Time for a well deserved update.  

Last time we were here it wasn't great.  We took a few years off.  It's the dead of Summer.  It's 100 this afternoon....",4,2020-08-21 16:47:24
101,o5RJUFQJgVhaFRtZpzCfxA,6Izj95txInISQx9ie4AZKw,"We were craving Chinese food tonight and decided to order take-out. The service was on point tonight. They had the food done on time and most importantly,...",4,2020-04-18 21:12:53
102,o5RJUFQJgVhaFRtZpzCfxA,3uF-4NhLPVE9JHssP7DYPg,"In person experience would be my choice, however because of COVID we decided to ""pick up"" dinner for the family. Upon arrival, we were greeted by two...",5,2020-12-15 18:43:31
