71,0lubki-EZ1dZlW4IjRsndQ,dpaNyeKT8RAq06RiKowxWw,"It's 91 degrees on a hot September afternoon and I'm not cooking, so the house has voted for Trejo's Tacos. Because this is located near USC, parking close...",4,9/14/2019 17:31
,,,,,
72,nffvoO9E8IPiXHqw4ieebQ,SnfooOoTDAC5JX2JfxBwuQ,Updating my first review since the owner reached out and offered me a free bowl to try them out again. This time I went in for takeout as opposed to...,4,11/15/2020 5:06
,,,,,
73,nffvoO9E8IPiXHqw4ieebQ,JITXm6dBotVT1iOzLtdBZw,"Really clean really test love the service , all set up for covid 19  . Its was my first time , very healthy dely . Recommend to all friends and family . Try...",5,11/6/2020 17:52
,,,,,
74,nffvoO9E8IPiXHqw4ieebQ,2NGqt3v5g07ZJ3ZTZab1kw,"We ordered delivery from Poke Home and it was awesome! We are totally ordering more soon! Fresh, and delicious thanks",5,8/29/2020 12:30
,,,,,
75,8Vt_UM3Hgh8bEgJivxDc8Q,ZDX6BGNRQ8BIvCBju8zZ3g,"O V E R A L L: 6/10 
P R O S: A lot of food for just $9. They long distance take out service. 
C O N S: It's more like a warm take out service. Food is...",3,10/10/2017 15:38
,,,,,
76,Du_ngPVMS5QDryrdzlpJSA,RgfJfdhzWfihcpUgt27Nvg,"One lady working, stood there for at least 10 minutes unacknowledged, just to be informed they were out of the one item I wanted to order that night. It...",1,2/1/2018 19:34
,,,,,
77,BAT2RzoS9HE2r_Wb5wp0lA,nlZ-FOf6DrlyIjG4FuDmzw,This restaurant offers good customer service but the quality and taste of food is below average.  I paid $5 for 3 samosas which were very small in size...,1,1/31/2018 8:29
,,,,,
78,V1wanHwP7vMtv5yonHltpw,BBSDG9lCiGONWHwLT4Oj5A,"Plain and simple, I have a love hate relationship with sweetgreen. When I checked to see if a location that was close within walking distance to me at the...",5,7/14/2020 11:32
,,,,,
79,V1wanHwP7vMtv5yonHltpw,0BW3aPzSr_o62qPpYFvtwg,This sweetgreen has been a life saver during the Pandemic! I have literally been eating 3 to 4 salads a week from here. They are always upbeat and orders...,5,1/22/2021 8:21
,,,,,
80,V1wanHwP7vMtv5yonHltpw,Rw8WMRvCD3NzYmm2iFZjQw,"Easy to order online. There's a small parking lot available but pick up is super easy, fast and simple. Everyone is masked and friendly. I usually slightly...",5,11/13/2020 21:55
,,,,,
81,TmuztHuzFydP4L6BxBkNXA,o_hy6d9k3Q83gacK2fMzKw,Really really really good Dan Dan noodles! This was my first stop when I visited my friend in Culver City. There were only two tables outside for seating...,5,1/25/2021 19:36
,,,,,
82,TmuztHuzFydP4L6BxBkNXA,vfYPAQIwD0sRIOUJvnNgkA,"Decided to try this place after work. Ordered Beijing beef burrito - really good and flavorful.
Popcorn chicken - had just the right amount of crunch I...",5,1/5/2021 20:40
,,,,,
83,TmuztHuzFydP4L6BxBkNXA,jJaDpnNnYGF9vb2qqkrldA,Got this for takeout and it definitely exceeded my expectations! The prices are much more worth it as their qualities are GREAT! I absolutely love their...,5,12/11/2020 14:22
,,,,,
84,5w02oDAEtoEh0EOYs81Sww,y3IG0F-qSwUb6is1H_l5KA,"Went here after a morning at the park.
So so good- the food was delish, the music inside was cool ( despite having to sit outside due to Covid-19), the...",5,2/14/2021 16:19
,,,,,
85,5w02oDAEtoEh0EOYs81Sww,#NAME?,"The taste of the dishes we have tried here are spot on, when we read crunchy ""shrimps"" , it was really crunchy and when we bite on it, it felt like shrimp ....",5,11/1/2020 16:24
,,,,,
86,5w02oDAEtoEh0EOYs81Sww,yZOhbPBYHrjQaEtFBkbDsA,Awesome food as always. I live about 20 minutes away & hadn't been since the pandemic started. Went today & was overjoyed everything was just as good as...,5,2/13/2021 16:50
,,,,,
87,sPyjtDVeRePdRt_9tHrmTQ,jyZsHE6prsYvpJn-APyDKQ,"This is one of my favorite places for a casual bite to eat. First of all, the schnitzly salad is amazing. I like spicy schnitzel but I'm sure the others...",5,6/21/2020 23:00
,,,,,
88,sPyjtDVeRePdRt_9tHrmTQ,Cmu1iNAvfxSF6vy9vSIG0w,This is my secret great place. Grab and go or dine in when it's available. Everything I've had here is fresh and made to order it's worth the wait that...,5,11/30/2020 22:01
,,,,,
89,sPyjtDVeRePdRt_9tHrmTQ,d0hIw2XfhQRbgofqVPzbGg,"After reading reviews and looking through their Instagram, I decided to try their chili schnitzel sandwich. When I opened my bag, I noticed how small the...",1,1/28/2021 8:40
,,,,,
90,EGdpLJ2urbMIRKT96MxoOg,eaVvJPf2Gs93nNNlNlVzRw,Trying to continue to support our local businesses my boyfriend and I decided to order take out and plan a nice outdoor lunch in our backyard. We ordered...,5,12/21/2020 22:58
,,,,,
91,EGdpLJ2urbMIRKT96MxoOg,waDy-j0wEHtNFcUsSU37OQ,"Before COVID, this became a frequent flyer place to go when the fridge at home looked astonishingly uninviting. And all previously said remains true. Now...",4,11/21/2020 17:30
,,,,,
92,EGdpLJ2urbMIRKT96MxoOg,pKaCSIkTlaFjlOqGifPg2w,"I've been to this great Thai restaurant on numerous occasions, and needless to say, they have never disappointed! Thanks go out to my mom for introducing me...",5,12/9/2020 9:57
,,,,,
93,HIP48G5p_A-bI1jZ2uOgdw,5bp5P_Gafa3rV6Deuztvig,"My very first COVID-19 review. 

This place was not only a lifesaver but quite possibly one of the best vegan/ restaurants I have ever been to. Even my...",5,8/15/2020 13:31
,,,,,
94,HIP48G5p_A-bI1jZ2uOgdw,COlrqbka5PNOQtozSaMx0Q,Turkey pot pie was everything I had hoped it to be!!! Crust on the bottom and on the top. Chunks of meat that look and taste like turkey. Lots of carrots &...,5,11/19/2020 15:01
,,,,,
95,HIP48G5p_A-bI1jZ2uOgdw,q0InOZofD0H0zfkDCtsJig,My buddy recommended this and we were put off by the person taking our order. She seemed to be annoyed that we asked to sit indoors. We saw a person at a...,3,11/20/2020 22:30
,,,,,
96,rPufWjgun7CSJi2xoNSTFw,3akdPM4imczIqKVhd6Vpyg,I just love this spot! Chicken and Beef combo with rice is my favorite and is affordable for the amount of food you get. The owner is very helpful and has a...,5,10/17/2020 23:17
,,,,,
97,rPufWjgun7CSJi2xoNSTFw,7or3HnDciqT6K76sjmyyDw,"What can't they do?

Fast service - even on delivery. 
Everything from this place is amazing -
The Pizzas, The Kabobs, The Plates!
My personal favorite is...",5,8/13/2020 15:22
,,,,,
98,rPufWjgun7CSJi2xoNSTFw,VIvMPANSRFaj4TyFur76_g,"Great food and taste
Highly recommended if you in that part of the town
Prices are fair
Diverse menu 
Parking and location is perfect
Keep it up",5,10/11/2020 0:54
,,,,,
99,SRFhLDZYQiQ5YBrmEF_59g,DfYb3zTrQys2w6KjeGECpw,"Yesss they are still open during COVID 19 and they deliver! 

They make everything fresh and they are pretty fast. I ordered 6 combo plates and they were...",5,4/6/2020 20:06
,,,,,
100,SRFhLDZYQiQ5YBrmEF_59g,6qxdJ3MssfPhGsG-u6iFhg,Kobbideh both beef a d chicken ate bomb! Super clean looking restaurant and on time pickup service. Persian rice is as amazing as always!!!,5,9/19/2020 19:56
,,,,,
101,SRFhLDZYQiQ5YBrmEF_59g,kDJpNUn_TmoW3dg7-fwXBw,The main guys (looks to be the owner) is very sweet. I always enjoy coming here with my family. Just recently we ate here but had to pick up due to the...,5,5/14/2020 8:28
,,,,,
102,IJiQIAqXKpEEewTZ-WBYxg,RCAThmDnLyDYndF_unryWg,"Amazing, authentic, food that is affordable. I ordered a lomo and tofu saltado on Postmates. It was a fast delivery, 25 minutes right after I ordered! I did...",5,5/30/2020 10:23
,,,,,
103,IJiQIAqXKpEEewTZ-WBYxg,r-q5Yj2wgHxPJkFhDDHBsQ,Listen listen listen folks! This place is gold!!!! Only 13 dollars for ALL YOU CAN EAT peruvian food.....!!!! They have it ALL. The fried fish covered in...,5,10/9/2020 17:04
,,,,,
104,IJiQIAqXKpEEewTZ-WBYxg,8w2ZYVMc_I15lI8wKzZs2g,"Food is great, fresh and super delicious... we ordered 1 lbs of ceviche and 1 full platter of Jalea and let me tell you...  it was just awesome, like I was...",5,7/18/2020 23:38
,,,,,
105,rf20-kFTkk9BC4tfr8K_3g,8DruWAbv4JlELQfeWpJRbg,"I've always been a big fan of Trejo's Tacos. The tacos are hearty and full of flavor. My favorites include the steak asada, jackfruit, carnitas, blackened...",5,11/15/2020 18:22
,,,,,
106,rf20-kFTkk9BC4tfr8K_3g,AmITULp-92LCMDKn9JaudQ,"First time ordering delivery from this place. Got the fried chicken tacos, blackened salmon, baja fish taco, and jackfruit tacos along with sweet corn as...",4,11/2/2020 18:08
,,,,,
107,rf20-kFTkk9BC4tfr8K_3g,gw6_jX4U1s5CdGlyWzgfhg,Lucky enough to spot this place out while driving past. Head so much about it. Open under covid quarantine however had to wear mask and was a 30 min wait...,4,5/17/2020 15:40
,,,,,
108,3qI3wAXbSZvirEP3VuusaA,9UmkLuonumYF11f7FRyr2Q,I love the breakfast here! I haven't tried anything else so I can't say for that. But the breakfast burritos are great as well as their plates. Fast...,5,12/11/2020 13:54
,,,,,
109,3qI3wAXbSZvirEP3VuusaA,IkYXFnAu4xIXlRphp61KrQ,"The best eating out experience I've had during this quarantine (or whatever it is now). The waitress was so earthy, warm, and sweet she cracked me up! The...",5,9/26/2020 18:34
,,,,,
110,3qI3wAXbSZvirEP3VuusaA,tFpHhW2MsU2utZmeA8ueZA,"Very tasty! I mainly eat plant based and loved their menu! Very diverse and I even got a non-vegan/ vegetarian sold on a few plates too! 

We had a picnic...",5,7/12/2020 22:53
,,,,,
111,GJMEgdKmkpEk40nv7bg9Kg,7Chb0MmVJnpyUaYKn2bHQw,"Wanted to grab a quick bite to eat and decided to try this little Mediterranean spot out. The plaza is only accessible on one side of the street, so waiting...",5,1/24/2021 22:31
,,,,,
112,GJMEgdKmkpEk40nv7bg9Kg,zzgXyIz3RQGaC2Pwsc9NlQ,"Either for delivery or pickup, Kabab Crush never disappoints. I've had both the chicken shawarma and the chicken kabab plates and every time they come in...",5,11/15/2020 9:12
,,,,,
113,GJMEgdKmkpEk40nv7bg9Kg,Tr9hkB6_vCf4oT2ZbQxxSQ,"Back a bit, maybe a year I found a place called The Kebab Shop in Irvine (thanks Yelp!) and I was sold on it... despite it being 26 miles from the house...",5,6/7/2020 1:34
,,,,,
114,oR4IyNH2GW6l-KRDt1-HrQ,wBf9G8bNK7eaMx9jSwAuFQ,"A tiny place hidden on Roscoe and Wilbur!  The food is GREAT, especially the lentils.  But the owners seem to think they're doing you a great favor by...",4,8/15/2020 21:35
,,,,,
115,oR4IyNH2GW6l-KRDt1-HrQ,qhwZIa__-0ruVWWXhxIz9A,"Best samosas in LA. Must try!!!
Aaloo parantha is yummy!!
Very nice and humble people.",5,2/7/2021 12:29
,,,,,
116,oR4IyNH2GW6l-KRDt1-HrQ,FhtNhDIj9MYUeVvw2rUsWQ,"I can't say enough good things about this place. I get my grocery shopping done, Indian groceries, and also get to eat some really tasty authentic homestyle...",5,8/8/2020 19:25
,,,,,
117,iCB1-VOwhb0PqbbUAziVhg,34SLDpH2RPuqj4-pjSdz_Q,"Thank you for being open in these uncertain time .
They are open for pick up / to go food and grocery .

The owner Mr. Mahmood bhai is a passionate cook /...",5,3/30/2020 12:50
,,,,,
118,iCB1-VOwhb0PqbbUAziVhg,2oRa8V1UuBoVqGEuegr3XA,"Good folks @ the Spot

I've had their naan, beef karahi, chicken karahi, beef biryani, beef & chicken samosas--ALL finger lickin' delicious. So good in...",5,1/23/2021 0:16
,,,,,
119,iCB1-VOwhb0PqbbUAziVhg,U_LhSFCwzbeiHsIUKfjGMA,"Amazing meats , come here for my chicken and beef, great quality , friendly staff, nice family owned business !",5,8/20/2020 23:26
,,,,,
120,dqu6_3i9uVO1-oeUNd-hXA,XRTc-Qa2WPmWdsXk9fPpHA,"Ahimsa is my go-to in Long Beach. They aren't a vegan joint that deep-fries everything and pushes food out the window in the name of speed. On the contrary,...",5,1/9/2021 14:00
,,,,,
121,dqu6_3i9uVO1-oeUNd-hXA,Hjs41KbKQYrH53e6W0w28A,"Okay, I've been eating here wayyyyyy before covid!! 
I've never left a review which I should have a long time ago lmao. 

This restaurant is my top #1 for...",5,1/7/2021 11:23
,,,,,
122,dqu6_3i9uVO1-oeUNd-hXA,mLOkNp2PjkEoJAxGFmfEpg,TL;DR - Amazing food and service. Their entrées and desserts are fantastic! Their employees are super nice. The decor is really beautiful and spiritual....,5,7/8/2020 8:58
,,,,,
123,fnieyvmWe2B3bJ19bnxt6g,HfKd6qCPqn6a4GXtWI19Rg,"Thursday night ""Vegan Adventures "" I mentioned in another review of mine that a friend and I go on these adventures to find all the best vegan spots in the...",5,2/13/2021 9:07
,,,,,
124,fnieyvmWe2B3bJ19bnxt6g,hAWTh_jHE8YDjyqmTcWsyA,"VEGAN? DONUTS? THAT TASTE AMAZING???
I'm not personally vegan, but if I knew how to make vegan food taste this good all the time, I might try it out! This...",5,11/9/2020 17:08
,,,,,
125,fnieyvmWe2B3bJ19bnxt6g,O07dXSxtGJFZ2lC8nE2HHQ,This is my favorite donut place in LA--I've been going hard on their donuts for at least six years. I love that they're entirely vegan and their flavor and...,5,9/10/2020 12:11
,,,,,
126,VSfemyFtdCyba_QSmS_5Lg,o8qNkcPJmPz-EgqBHMj8Gg,"You guys are awesome! A must go south Indian food place which is relatively cheap than other south Indian food in Artesia, But no compromise on taste !!...",5,5/31/2019 23:34
,,,,,
127,VSfemyFtdCyba_QSmS_5Lg,9L-0Tl_FUuVRJKPHYH-GQA,My rating would be 5 but I took away that 1 for lack of ambience. Overall the restaurant is good. Food is great - quality and taste. The naans were made...,4,7/22/2019 10:34
,,,,,
128,VSfemyFtdCyba_QSmS_5Lg,ytLpR01s5D9SKbERQdhWOg,I think this is an elegant addition to Bhimas. Who relish the Bhimas food now have the option of enjoying all the amazing delicacies of Bhimas veg(who...,5,11/19/2018 11:16
,,,,,
129,NIfvfVLbXGlGJOm4tmHwvg,z2jEn94Sj_Gn_-EUbbTPmQ,"Great stop at the airport, team is helpful and kind, when I asked if I could change some money to have less changed they obliged.
Food was great, only had...",5,2/14/2020 19:12
,,,,,
130,NIfvfVLbXGlGJOm4tmHwvg,FQZW81S7O-h8Ss4A91N0Kw,"---Pre-Covid Review---
Airport food is notorious for being bad but in the last few years chain restaurants have started picking up at the airport and even...",1,7/29/2020 15:12
,,,,,
131,NIfvfVLbXGlGJOm4tmHwvg,JVTkcfaudY8H5LDSq0uXfg,"This one was a temporary sandwich stand around Gate 52.  It offered some pre-made sandwiches, chips, drinks, fruit, etc.  

My Turkey BLT tasted alright. I...",3,10/20/2019 6:42
,,,,,
132,9oaTJVP5gkTG-1uWXVI5oA,7Bb0EQ-zd8WppkDgR57LvQ,"Am I really going to write a review for this? YEAH I AM. 

Okay so upon entering, my friend told me this is the best dining hall that USC has to offer. EVK...",3,10/20/2017 17:09
,,,,,
133,9oaTJVP5gkTG-1uWXVI5oA,6ljZcZtnbOjQKorveBlwJg,"So far, I've been to three USC dining halls. This is the my favorite place for desserts and salads. But, not a good place for coriander haters. So for hot...",4,4/17/2019 14:39
,,,,,
134,9oaTJVP5gkTG-1uWXVI5oA,VQZtplwA9e8Qc8F5m7uHTQ,Better than EVK but such a trek for most students who do not live at Parkside Apartments. The food here is definitely cleaner than EVK (where I always find...,2,2/14/2018 9:39
,,,,,
135,N-1OMW5Sr6MvAPbrwfbQOA,fH5C6FSJAsmLEUv5F2jp1g,"Order was completely wrong. If you like onions then get the gyro wraps because that's about all there is in it, barely a piece a meat to be found and what I...",1,1/31/2021 17:38
,,,,,
136,cV_vPwixGpnG3S-1YwVAKg,59CTDtmmJMNapw9H_sr_gg,"First time coming here! With post pandemic perspective, servers wearing mask and gloves. Outdoor seating available and also dog friendly. Extending outdoor...",5,6/28/2020 15:16
,,,,,
137,cV_vPwixGpnG3S-1YwVAKg,qE7TIYRanp1y2x5Qsk-e_A,Open sesame is such a great spot to visit. The food is fantastic the atmosphere is pleasant and even in the pandemic it's a great to sit on the patio and...,5,9/8/2020 9:55
,,,,,
138,cV_vPwixGpnG3S-1YwVAKg,kPclRjhC2aXaYwvHVpv1OQ,I'm still giving this a 5 star because their food is great. But 3 out of 4 times I'm missing items that I pay for. But the food is great. Please fix your...,5,2/7/2021 16:44
,,,,,
139,EwMfxT3R8ZwIpeEexn_TiQ,zXGvSn9UMkG3M348SdEsQw,"I have become quite enamored with sweetgreen during covid. my roommates ordered it regularly, and it recently opened up in my hometown (Denver) so i decided...",5,10/3/2020 8:42
,,,,,
140,EwMfxT3R8ZwIpeEexn_TiQ,hY0Bnhmozf1yX6XhqlBP3w,"Amazing takeout option during COVID times. Super healthy but also very filling - there are salad options, warm bowls, and now they even have plates. They've...",5,5/15/2020 18:59
,,,,,
141,EwMfxT3R8ZwIpeEexn_TiQ,loA0Odwo0gUhRs1KwiWmNQ,"food was ready within minutes , i did a pick up order and it was extremely easy pick up even though i hadn't been there before. they have orders on shelves...",5,8/9/2020 17:11
,,,,,
0,aQoYOwarHYL0Pkyr8Hbuzw,L6qLjHvBP3DdSaxd3ptAUQ,"This is is one of the better indian snack places in Artesia. They offer all your favorite snacks like chaat, Dahi puri, pani puri, samosas and more! Best of...",3,9/17/2019 21:57
,,,,,
1,aQoYOwarHYL0Pkyr8Hbuzw,KoSY5YCuFDgoTvYcUzg2QA,The person at the counter was extremely rude and gave a very passive aggressive attitude. I'm not sure how this attitude is beneficial to either the...,1,8/28/2020 22:58
,,,,,
2,aQoYOwarHYL0Pkyr8Hbuzw,iNmv1e0XKfzTndijNOKkyw,Worst store in Artesia. I felt this store is not working and all the sruff they have is stale.  We ordered Sev Puri and Dahi Puri and both were same as they...,1,11/9/2020 18:41
,,,,,
3,6-cwH6mdCxjA03tzasjwDg,duzkwO-oWRCVI3plC7DWxw,"Best koobideh ever. They make everything fresh to order. 

I would recommend ordering take out ahead of time for sure but it's worth the wait.",5,10/19/2020 17:17
,,,,,
4,6-cwH6mdCxjA03tzasjwDg,8S7Lc-Gxx28XTtePgAvCcg,"So far so good!! Koobideh with a homemade feel is hard to come by on this side of the valley. When I found out how close it is to where I live, I...",5,4/22/2020 20:12
,,,,,
5,6-cwH6mdCxjA03tzasjwDg,eBqIJ39ipj8D4t9TdiZSeA,I'm glad I wasn't the only one who felt disrespected when trying to place my order for pick up over the phone. The food is always good but the service has...,3,9/15/2020 17:35
,,,,,
6,4laHtLIauL7UGPhIUAV53w,BgYoT1eNRIoC3OEgb5T1ww,"This is probably one of the worst restaurants you'll ever go to. The owner is very rude. Also, if you were to order food from there for delivery, it will...",3,7/10/2019 18:12
,,,,,
7,ierxTDAcyBrBXFyMadrAlA,MJBgPHPp7OB0W1ZvFME8xw,Had burgerlords for the first time today during pandemic times haha.  Saw a post of their sourdough garlic melt and my non vegan friend was down so we...,4,7/26/2020 23:20
